"Make","Model","ModelNumber","Transmission","DriveConfiguration","EngineCapacity","BodyType","GVW","Seating","Fuel","CRSP"
"SUZUKI","WAGON R","5BA-MH85S/WFBE-A3","CVT","2WD","657","WAGON","1595","4","GASOLINE","2,411,118"
"SUZUKI","WAGON R","DBA-MH35S/WFBE-AJ","CVT","2WD","658","WAGON","1040","4","GASOLINE","2,330,636"
"SUZUKI","WAGON R","5BA-MH85S/WFBE-AJ2","CVT","2WD","657","WAGON","1595","4","GASOLINE","2,335,666"
"SUZUKI","WAGON R","DBA-MH35S/WFBE-AJ","CVT","2WD","658","WAGON","890","4","GASOLINE","2,338,018"
"SUZUKI","WAGON HYBRID FX-S","5AA-MH95S/WFXB-A4","CVT","4X4","657","WAGON","990","4","GASOLINE","2,453,036"
"SUZUKI","WAGON R CUSTOM HYBRID ZT","4AA-MH55S/WZTB-A4","CVT","4X4","658","WAGON","1020","4","GASOLINE","2,868,023"
"SUZUKI","WAGON R CUSTOM Z","5BA-MH85S/WZQE-A3","CVT","4WD","657","WAGON","1040","4","GASOLINE","2,764,905"
"SUZUKI","WAGON R CUSTOM Z","5BA-MH85S/WZQE-A3","CVT","2WD","657","WAGON","1595","4","GASOLINE","2,647,535"
"SUZUKI","WAGON R CUSTOM Z","5BA-MH85S/WZQE-A4","CVT","2WD","657","WAGON","1050","4","GASOLINE","2,764,905"
"SUZUKI","WAGON R CUSTOM Z","4AA-MH55S/WZTB-A4","CVT","2WD","658","WAGON","1020","4","GASOLINE","2,868,023"
"SUZUKI","WAGON R FX","DBA-MH35S/WSKE-AJ","CVT","2WD","658","WAGON","1595","4","GASOLINE","2,330,636"
"SUZUKI","WAGON R HYBRID FX-S","5AA-MH95SS/WFXB-A3","CVT","2WD","657","WAGON","990","4","GASOLINE","2,323,929"
"SUZUKI","WAGON R HYBRID FX-S","5AA-MH95S/WFXB-A4","CVT","2WD","657","WAGON","990","4","GASOLINE","2,453,036"
"SUZUKI","WAGON R HYBRID FZ","DAA-MH55S/WFZB-MJ","CVT","2WD","658","WAGON","1010","4","GASOLINE","2,095,895"
"SUZUKI","WAGON R HYBRID FZ","5AA-MH95S/WFZB-AJ2","CVT","2WD","657","WAGON","1010","4","GASOLINE","2,382,949"
"SUZUKI","WAGON R HYBRID FZ","5AA-MH95S/WFZB-MJ2","CVT","2WD","657","WAGON","1010","4","GASOLINE","2,276,981"
"SUZUKI","WAGON R HYBRID FZ","DAA-MH55S/WFZB-A","CVT","2WD","658","WAGON","1010","4","GASOLINE","2,095,895"
"SUZUKI","WAGON R SMILE HYBRID X","5AA-MX91S/SBXB-2","CVT","4WD","657","WAGON","1090","7","GASOLINE","2,762,893"
"SUZUKI","WAGON R SMILE HYBRID X","5AA-MX91S/SBXB-2","CVT","2WD","657","WAGON","1090","4","GASOLINE","2,762,893"
"SUZUKI","WAGON R SMILE HYBRID X","5AA-MX91S/SBXB","CVT","2WD","657","WAGON","1090","4","GASOLINE","2,670,674"
"SUZUKI","WAGON R STINGRAY","DBA-MH35S/WSKE-AJ","CVT","2WD","658","WAGON","1595","4","GASOLINE","2,577,113"
"SUZUKI","WAGON R STINGRAY HYBRID T","4AA-MH55S/WZTB-A3","CVT","2WD","658","WAGON","1020","4","GASOLINE","2,747,299"
"SUZUKI","WAGON R STINGRAY HYBRID T","4AA-MH55S/WSTB-A4","CVT","4WD","658","WAGON","1020","4","GASOLINE","2,960,242"
"SUZUKI","WAGON R STINGRAY HYBRID T","4AA-MH55S/WSTB-A4","CVT","2WD","658","WAGON","1020","4","GASOLINE","2,960,242"
"SUZUKI","WAGON R STINGRAY HYBRID T","DAA-MH55S/WSTB-MJ","CVT","2WD","658","WAGON","1020","4","GASOLINE","2,575,436"
"SUZUKI","WAGON R STINGRAY HYBRID T","4AA-MH55S/WSTB-AJ2","CVT","2WD","658","WAGON","1020","4","GASOLINE","2,772,115"
"SUZUKI","WAGON R STINGRAY HYBRID T","4AA-MH55S/WSTB-MJ2","CVT","2WD","658","WAGON","1020","4","GASOLINE","2,630,768"
"SUZUKI","WAGON R STINGRAY HYBRID T","DAA-MH55S/WSTB-AJ","CVT","2WD","658","WAGON","1020","4","GASOLINE","2,583,594"
"SUZUKI","WAGON R STINGRAY HYBRID T","DAA-MH55S/WSTB-AJ","CVT","2WD","658","WAGON","1020","4","GASOLINE","2,575,436"
"SUZUKI","WAGON R STINGRAY L","DBA-MH35S/WSKE-AJ","CVT","2WD","658","WAGON","1040","4","GASOLINE","2,577,113"
"SUZUKI","WAGON R STINGRAY X","4BA-HA36S/ASWF-A3","5MT","2WD","658","WAGON","890","4","GASOLINE","2,578,454"
"SUZUKI","WAGON R STINGRAY X","5BA-MH85S/WSKE-AJ2","CVT","2WD","657","WAGON","1595","4","GASOLINE","2,665,979"
"SUZUKI","WAGONV R CUSTOM Z HYBRID ZT","4AA-MH55S/WZTB-A3","CVT","2WD","658","WAGON","1020","4","GASOLINE","2,738,916"
"SUZUKI","XBEE HYBRID HYBRID MZ","DAA-MN71S/CBZK-J","6AT","2WD","996","SUV","1235","5","GASOLINE","3,110,309"
"SUZUKI","XBEE HYBRID MZ","4AA-MN71S/CBZK-J3","6AT","4WD","996","SUV","1235","5","GASOLINE","3,520,936"
"SUZUKI","XBEE HYBRID MZ","4AA-MN71S/CBZK-J3","6AT","2WD","996","SUV","1235","5","GASOLINE","3,520,936"
"SUZUKI","XBEE HYBRID MZ","4AA-MN71S/CBZK-J4","6AT","2WD","996","SUV","1235","5","GASOLINE","3,672,176"
"SUZUKI","XBEE HYBRID MZ","4AA-MN71S/CBZK-J2","6AT","2WD","996","SUV","1235","5","GASOLINE","3,458,227"
"SUZUKI","XBEE HYBRID MZ","4AA-MN71S/CBZK-JM2","6AT","2WD","996","SUV","1235","5","GASOLINE","3,227,679"
"TATA","ATA   XENON  YODHA PICKUP 4SPTC  BSI",,"MANUAL","2WD","2956","PICK UP","3450",,"DIESEL","2,001,444"
"TATA","LPG 1216 48 WB CAB AND CHASSIS(KITS)",,"MANUAL","2WD","5676","TRUCK","12600",,"DIESEL","3,784,679"
"TATA","LPK 2516 (6X4) II  PPER",,"MANUAL","6X4","5883","TIPPER","25000",,"DIESEL","6,206,071"
"TATA","LPK 2518 (6X4) TIPPER (BOGGY)",,"MANUAL","6X4","5883","TIPPER","25000",,"DIESEL","7,331,079"
"TATA","LPK 2518 (6X4) TRANSIT MIXER STETTOR",,"MANUAL","6X4","5883","TRANSIT  MIXER","25000",,"DIESEL","11,766,009"
"TATA","LPO 1316TC BUS CHASSIS CHASSIS 60 SEATER",,"MAN  UAL","4X2","5883","BUS",,,"DIESE L","4,122,799"
"TATA","LPT  809/38 CBC CKD",,"MANUAL","2WD","3784","TRUCK","8720",,"DIESEL","2,541,304"
"TATA","LPT 1518 CAB / CHASSIS",,"MANUAL","2WD","5883","TRUCK","16000",,"DIESEL","5,077,718"
"TATA","NOVUS V3T6F - CKD (12 SPEED)",,"MANUAL","6X4","11015","PRIM£ MOVER",,,"DIESEL","11,347,862"
"TATA","SIGNA 1618 TIPP LR",,"MANUAL","4X2","5883","TIPPER","16200",,"DIESEL","5,027,798"
"TATA","SIGNA LPT 25T8 (6X4) CAB / CHASSIS",,"MANUAL","6X4","5883","TRUCK","25000",,"DIESEL","5,069,998"
"TATA","TATA  407 DT DSLB",,"MANUAL","2WD","2956","PICK UP","5400",,"DIESEL","2,418,304"
"TATA","TATA DAEWOO  F8C6F(11051CC)",,"MANUAL","6X4","11015","BUS",,,"DIESEL","9,006,240"
"TATA","TATA INTRA  V20 AC BS-IV",,"MANUAL","2WD","1396","PICK UP","2300",,"DIESEL","1,540,324"
"TATA","TATA XENON",," 6AT","2WD","2200","DUAL CAB",,," DIESEL","5,195,600"
"TATA","TATA XENON",," 5MT","2WD","2200","SINGLE CAB",,," DIESEL","5,856,057"
"TATA","TATA XENON/31  DC 4X4   ABS EV",,"MANUAL","4WD","2956","PICK UP","3150",,"DIESEL","3,242,246"
"TATA","TRAVELLER  AM8ULANCE",,"MANUAL","2WD","2596","AMBULANCE","6780",,"DI ESEL","7,496,074"
"TATA","TRAVELLER  BUS",,"MAN UAL","2WD","2596","MINI BUS","6780",,"DI ESEL","5,731,931"
"TOYOTA","86 GT LIMITED","4BA-ZN6-H2L7","6AT","2WD","1998","COUPE","1480","4","GASOLINE","5,257,204"
"TOYOTA","86 GT LIMITED","DBA-ZN6-G2L7","6AT","2WD","1998","COUPE","1480","4","GASOLINE","5,257,204"
"TOYOTA","AERAS/ESTIMA HYBRID AERAS","DAA-AHR20W-GFXSB(W)","CVT","AWD","2362","VAN","2405","7","GASOLINE","7,570,876"
"TOYOTA","ALION A18 G PACKAGE","DBA-ZRT260-VTQBCXG","CVT","2WD","1797","SEDAN","1545","5","GASOLINE","3,954,256"
"TOYOTA","ALLION A15 G PLUS","3BA-NZT260-CEXEK(J)","CVT","2WD","1496","SEDAN","1475","5","GASOLINE","3,524,152"
"TOYOTA","ALLION A20","DBA-ZRT261-CEXGP(J)","CVT","2WD","1986","SEDAN","1545","5","GASOLINE","4,287,058"
"TOYOTA","ALLION A20 ""G-PLUS PACKAGE""","DBA-ZRT261-CEXGP","CVT","2WD","1986","SEDAN","1545","5","GASOLINE","4,300,638"
"TOYOTA","ALLION A20 G-PLUS","DBA-ZRT261-CEXGP(J)","CVT","2WD","1986","SEDAN","1545","5","GASOLINE","4,287,058"
"TOYOTA","ALPHARD EXECUTIVE LOUNGE (HYRID)","6AA-AAH45W-PFXVB","CVT","4WD","2487","VAN","2675","7","GASOLINE","15,230,172"
"TOYOTA","ALPHARD EXECUTIVE LOUNGE S (HYBRID)","6AA-AYH30W-PFXZB","CVT","4WD","2493","VAN","2625","7","GASOLINE","13,539,483"
"TOYOTA","ALPHARD G","6AA-AYH30W-PFQB(B)","CVT","4WD","2493","VAN","2575","5","GASOLINE","8,744,012"
"TOYOTA","ALPHARD G F","DAA-AYH30W-PFXQB(B)","CVT","4WD","2493","VAN","2575","7","GASOLINE","8,942,486"
"TOYOTA","ALPHARD HYBRID EXCLUSIVE LOUNGE S","6AA-AY30W-PFXZB","CVT","2WD","2493","VAN","2625","5","GASOLINE","13,539,483"
"TOYOTA","ALPHARD HYBRID G","DAA-AYH30W-PFXQB(B)","CVT","4WD","2493","VAN","2575","7","GASOLINE","8,977,418"
"TOYOTA","ALPHARD HYBRID G","DAA-AYH30W-PFQB(B)","CVT","AWD","2493","VAN","2565","7","GASOLINE","8,690,476"
"TOYOTA","ALPHARD S","DBA-AGH30W-VTSCXSP","CVT","AWD","2493","VAN","2425","7","GASOLINE","6,414,482"
"TOYOTA","ALPHARD S","DBA-AGH30W-VTSCXSP","CVT","2WD","2493","VAN","2425","7","GASOLINE","6,671,933"
"TOYOTA","ALPHARD S","3BA-AGH30W-VTSCXSP","CVT","2WD","2493","VAN","2425","7","GASOLINE","6,836,112"
"TOYOTA","APLHARD WELCAB G","3BA-AGH40W-PFXQK-W","CVT","2WD","2493","VAN","2435","7","GASOLINE","8,243,855"
"TOYOTA","AQUA CROSSOVER","DAA-NHP10H-AHXXB","CVT","2WD","1496","HATCHBACK","1375","5","GASOLINE","3,212,673"
"TOYOTA","AQUA G","6AA-NHP10-AHXEB","CVT","2WD","1496","HATCHBACK","1365","5","GASOLINE","3,241,092"
"TOYOTA","AQUA S","DAA-NHP10-VTUQXN","CVT","2WD","1496","HATCHBACK","1465","5","GASOLINE","4,513,720"
"TOYOTA","AQUA S","6AA-NHP-VTUQXN","CVT","2WD","1496","HATCHBACK","1465","5","GASOLINE","4,513,720"
"TOYOTA","AQUA WELCAB X","6AA-MXPK11-AHXNB(U)","CVT","2WD","1490","HATCHBACK","1395","5","GASOLINE","3,635,121"
"TOYOTA","AQUA WELCAB X","6AA-MXPK11-VQQLXN","CVT","2WD","1490","HATCHBACK","1445","5","GASOLINE","3,616,677"
"TOYOTA","AQUA WELCAB X","6AA-MXPK11-YVQQLXN","CVT","2WD","1496","HATCHBACK","1445","5","GASOLINE","3,641,828"
"TOYOTA","AQUA X","6AA-MXPK11-VQQLXN","CVT","2WD","1490","HATCHBACK","1445","5","GASOLINE","3,616,677"
"TOYOTA","AQUA Z","6AA-MXPK11-AHXEB","CVT","2WD","1490","HATCHBACK","1405","5","GASOLINE","4,024,119"
"TOYOTA","AURIS HYBRID G PACKAGE","DAA-ZWE186H-BHXNB-V","CVT","2WD","1797","HATCHBACK","1675","5","GASOLINE","4,595,312"
"TOYOTA","AVENSIS LI","DBA-ZRT272W-AWXGP","CVT","2WD","1986","SEDAN","1755","5","GASOLINE","4,840,607"
"TOYOTA","BELTA GLX","K15BR-HEPRSKN","4AT","2WD","1500","SEDAN",,,"GASOLINE","2,195,000"
"TOYOTA","BZ4X","ZAA-YEAM15-MWDHS","CVT","2WD","0","SUV","1645","5","ELECTRIC","9,990,434"
"TOYOTA","BZ4X Z","ZAA-YEAM15-MWDHS","CVT","4WD","0","SUV","2285","5","ELECTRIC","9,990,434"
"TOYOTA","C+ POD","ZAZ-RMV12-AGDQS","CVT","2WD","0","HATCHBACK","800","5","ELECTRIC","2,877,245"
"TOYOTA","C+ WALK S","ZEV11-ABDDSS","CVT","2WD","0","HATCHBACK","1645","1","ELECTRIC","776,180"
"TOYOTA","C+ WALK T","ZEV11-ABDHSS","CVT","2WD","0","HATCHBACK","1645","1","ELECTRIC","578,216"
"TOYOTA","C+POD G","ZAZ-RMV12-AGDQS","CVT","2WD","0","HATCHBACK","800","1","ELECTRIC","2,637,475"
"TOYOTA","C+WALK T","ZEV11-ABDBSS","CVT","2WD","0","HATCHBACK","1645","1","ELECTRIC","544,402"
"TOYOTA","CAMRY","DAA-AXVH70-AEXSB","CVT","2WD","2487","SEDAN","1875","5","GASOLINE","7,065,708"
"TOYOTA","CAMRY G ""LEATHER PACKAGE""","DAA-AXVH70-AEXNB(L)","CVT","AWD","2487","SEDAN","1875","5","GASOLINE","6,806,955"
"TOYOTA","CAMRY WS","6AA-AXVH70-AEXSB(L)","CVT","2WD","2487","SEDAN","1875","5","GASOLINE","7,831,662"
"TOYOTA","CAMRY WS ""LEATHER PACKAGE""","6AA-AXV70-AEXSB(L)","CVT","2WD","2487","SEDAN","1875","5","GASOLINE","7,814,196"
"TOYOTA","CAMRY WS LEATHER PACKAGE","6AA-AXVH70-AEXSB(L)","CVT","2WD","2487","SEDAN","1875","5","GASOLINE","7,065,708"
"TOYOTA","CAMRY WS LEATHER PACKAGE","DAA-AXVH70-AEXSB(L)","CVT","2WD","2487","SEDAN","1875","5","GASOLINE","6,986,318"
"TOYOTA","CENTURY","6AA-UWG60-AEXGH","CVT","4WD","4968","SEDAN","2645","5","GASOLINE","37,877,019"
"TOYOTA","CENTURY","6AA-UWG60-AEXGH","CVT","2WD","4968","SEDAN","2645","5","GASOLINE","34,232,955"
"TOYOTA","CENTURY","DAA-UWG60-AEXGH","CVT","2WD","4968","SEDAN","2645","5","GASOLINE","34,232,955"
"TOYOTA","CENTURY","DBA-GZG50-AETGK","6AT","AWD","4996","SEDAN","2345","5","GASOLINE","21,968,482"
"TOYOTA","CENTURY 3.5","6LA-GRG75-CNGB","CVT","4WD","2790","SEDAN","2790","4","GASOLINE","43,664,484"
"TOYOTA","CENTURY SEDAN"," 6AA-UWG60-AEXGH","CVT","4WD","4968","SEDAN","2645","5","GASOLINE","37,877,019"
"TOYOTA","CENTURY SEDAN 5.0L HYBRID","6AA-UWG60-AEXGH","CVT","2WD","2645","SEDAN","2645","5","GASOLINE","35,071,314"
"TOYOTA","CENTURY V6 3.5L PLUG-IN HYBRID E-FOURADVANCED","6LA-GRG75-CNXGB","CVT","4WD","3456","SEDAN","2790","4","GASOLINE","47,157,643"
"TOYOTA","C-HR G","6AA-ZYX11-AHXEB","CVT","2WD","1797","SUV","1715","5","GASOLINE","4,755,459"
"TOYOTA","C-HR G","DAA-ZYX10-AHXEB","CVT","2WD","1797","SUV","1715","5","GASOLINE","4,737,111"
"TOYOTA","C-HR S ""GR SPORT"" HYBRID","6AA-ZYX11-AHXNB(G)","CVT","2WD","1797","SUV","1725","5","GASOLINE","5,492,992"
"TOYOTA","C-HR S GR SPORT","6AA-ZYX11-AHXNB(G)","CVT","2WD","1797","SUV","1725","5","GASOLINE","5,510,458"
"TOYOTA","COASTER EX","2KG-XZB70-ZRTQH","6AT","AWD","4009","BUS","5515","29","DIESEL","14,990,891"
"TOYOTA","COASTER EX","SDG-XZB70-ZRTQH","6AT","2WD","4009","VAN","5475","29"," DIESEL","14,292,259"
"TOYOTA","COASTER GX LONGBODY","2KG-GDB70-ZXTEY","6AT","2WD","2754","BUS","5050","24"," DIESEL","14,666,027"
"TOYOTA","COASTER GX LONGBODY ","2KG-GDB70-ZXTEY","6AT","4WD","2754","BUS","5050","24"," DIESEL","14,711,438"
"TOYOTA","COASTER STANDARD  W/FOLDING DOOR","HZB70R-ZGMNS","5MT","2WD","4200","BUS",,"30","DIESEL","6,583,500"
"TOYOTA","COMFORT SG","DBA-TSS11-BEPFC","4AT","2WD","1998","SEDAN","1665","5","GASOLINE","5,191,030"
"TOYOTA","COMFORT TRAINING CAR DELUXE","CBA-TSS13Y-BEMDK","4AT","2WD","1998","SEDAN","1615","5","GASOLINE","4,357,981"
"TOYOTA","COPEN GR SPORT","3BA-LA400A-KMVZ","5MT","4WD","658","CONVRTIBLE","960","2","GASOLINE","4,086,493"
"TOYOTA","COPEN GR SPORT","3BA-LA400A-KMVZ","5MT","2WD","658","CONVRTIBLE","960","2","GASOLINE","4,086,493"
"TOYOTA","COPEN GR SPORT","3BA-LA400A-KMVZ","CVT/6AT","2WD","658","CONVRTIBLE","960","5","GASOLINE","4,086,493"
"TOYOTA","COROLLA  AXIO","6AA-NKE165-AEXNB","CVT","2WD","1496","SALOON","1415","5","GASOLINE","3,236,062"
"TOYOTA","COROLLA AXIO EX","6AA-NKE165-AEXNB","CVT","2WD","1496","VAN","1415","5","GASOLINE","3,698,165"
"TOYOTA","COROLLA AXIO EX","6AA-NKE165-AEXNB","CVT","2WD","1496","SALOON","1415","5","GASOLINE","3,650,211"
"TOYOTA","COROLLA AXIO G","DBA-NRE161-VQQBXE","CVT","2WD","1496","SALOON","1405","4","GASOLINE","3,406,106"
"TOYOTA","COROLLA AXIO HYBRID EX","DAA-NKE165-AEXNB","CVT","2WD","1496","SALOON","1415","5","GASOLINE","3,236,062"
"TOYOTA","COROLLA AXIO HYBRID EX","6AA-NKE165-AEXNB","CVT","2WD","1496","SALOON","1415","5","GASOLINE","3,578,112"
"TOYOTA","COROLLA AXIO HYBRID G","DAA-NKE165-AEXEB","CVT","2WD","1496","SALOON","1415","5","GASOLINE","3,579,355"
"TOYOTA","COROLLA CROSS Z HYBRID","6AA-ZVG11-KHXEB","CVT","2WD","1797","SALOON","1685","5","GASOLINE","5,222,272"
"TOYOTA","COROLLA CROSS Z HYBRID","6AA-ZVG13-KHXEB","CVT","2WD","1797","SALOON","1675","5","GASOLINE","5,676,383"
"TOYOTA","COROLLA FIELDER EX","6AA-NKE165-AWXNB","CVT","2WD","1496","WAGON","1445","5","GASOLINE","3,955,374"
"TOYOTA","COROLLA FIELDER EX","6AA-NKE165G-AWXNB","CVT","2WD","1496","WAGON","1445","5","GASOLINE","3,907,419"
"TOYOTA","COROLLA FIELDER HYBRID EX","6AA-NKE165-AWXNB","CVT","2WD","1496","WAGON","1445","5","GASOLINE","3,843,704"
"TOYOTA","COROLLA FIELDER HYBRID G","DAA-NKE165G-AWXEB-X","CVT","2WD","1496","WAGON","1445","5","GASOLINE","3,938,606"
"TOYOTA","COROLLA FILEDER HYBRID EX","DAA-NKE165G-AWXNB","CVT","2WD","1496","WAGON","1445","5","GASOLINE","3,477,509"
"TOYOTA","COROLLA FILEDER HYBRID G","DAA-NKE165G-VQQBXE","CVT","2WD","1496","WAGON","1485","5","GASOLINE","3,958,727"
"TOYOTA","COROLLA FILEDER HYBRID WX","6AA-NKE165G-AWXNB","CVT","2WD","1496","WAGON","1445","5","GASOLINE","3,477,509"
"TOYOTA","COROLLA HIGH 1ZR ","ZRE182R-GEXGKN","CVT","2WD","1800","SEDAN",,,"GASOLINE","4,620,000"
"TOYOTA","COROLLA MID 1ZR ","ZRE182R-GEFNKN","MT","2WD","1800","SEDAN",,,"GASOLINE","4,368,000"
"TOYOTA","COROLLA MID 1ZR ","ZRE182R-GEXNKN","CVT","2WD","1800","SEDAN",,,"GASOLINE","4,620,000"
"TOYOTA","COROLLA HYBRID WXB","6AA-ZWE211-AEXSB","CVT","2WD","1797","WAGON","1645","5","GASOLINE","4,366,448"
"TOYOTA","COROLLA SPORT G","6AA-ZWE219-BHXNZ-Z","CVT","2WD","1797","WAGON","1665","5","GASOLINE","5,047,614"
"TOYOTA","COROLLA SPORT G","6AA-ZWE219H-BHXNZ-Z","CVT","2WD","1797","WAGON","1665","5","GASOLINE","5,201,488"
"TOYOTA","COROLLA SPORT G""Z"" (HYBRID)","6AA-2WE219H-BHXNZ-Z","CVT","2WD","1797","WAGON","1665","5","GASOLINE","5,047,614"
"TOYOTA","COROLLA SPORT HYBRID G","6AA-ZWE211-BHXNB-Z","CVT","2WD","1797","WAGON","1675","5","GASOLINE","4,485,216"
"TOYOTA","COROLLA SPORT HYBRID G","6AA-ZWE213H-BHXNB-Z","CVT","2WD","1797","WAGON","1665","5","GASOLINE","4,962,032"
"TOYOTA","COROLLA SPORT HYBRID G Z","6AA-ZWE213H-BHXNB-Z","CVT","2WD","1797","WAGON","1665","5","GASOLINE","4,510,938"
"TOYOTA","COROLLA SPORT HYBRID G Z","6AA-ZWE211H-BHXNB-Z","CVT","2WD","1797","WAGON","1675","5","GASOLINE","4,348,983"
"TOYOTA","COROLLA TOURING HYBRID WXB","6AA-ZWE211W-AWXSB","CVT","2WD","1797","WAGON","1665","5","GASOLINE","4,445,045"
"TOYOTA","COROLLA TOURING WXB","6AA-ZWE219-AWXSB","CVT","2WD","1797","WAGON","1665","5","GASOLINE","4,977,751"
"TOYOTA","COROLLA TOURING WXB","6AA-ZWE211W-AHXEB","CVT","2WD","1797","WAGON","1665","5","GASOLINE","4,882,563"
"TOYOTA","COROLLA TOURING WXB (HYBRID)","6AA-ZWE219W-AEXSB","CVT","2WD","1797","WAGON","1665","5","GASOLINE","4,977,751"
"TOYOTA","COROLLA TOURING WXB HYBRID","6AA-ZWE219W-AWZSB","CVT","2WD","1797","WAGON","1665","5","GASOLINE","5,097,043"
"TOYOTA","COROLLA WXB","6AA-ZWE219-AEXSB","CVT","2WD","1797","WAGON","1645","5","GASOLINE","4,890,422"
"TOYOTA","COROLLA WXB HYBRID","6AA-ZWE219-AEXSB","CVT","2WD","1797","WAGON","1645","5","GASOLINE","5,009,714"
"TOYOTA","COROLLA Z(HYBRID)","6AA-ZVG13-KHXEB","CVT","4WD","1797","WAGON","1685","5","GASOLINE","5,676,383"
"TOYOTA","CROWN","6AA-AZSH20-AEXAB","CVT","2WD","2487","SEDAN","2045","5","GASOLINE","9,379,131"
"TOYOTA","CROWN 2.0 ATHLETE G.T","DAA-ARS210-AEZYZ","8AT","2WD","1998","SEDAN","1905","5","GASOLINE","8,778,082"
"TOYOTA","CROWN COMFORT DELUX","DBA-TSS10-AEPDC","4AT","2WD","1998","SEDAN","1675","5","GASOLINE","4,357,981"
"TOYOTA","CROWN CROSSOVER RS","5AA-TZSH35-AETAT","6AT","4WD","2185","SEDAN","2185","5","GASOLINE","11,702,082"
"TOYOTA","CROWN G","6AA-GW224-AEXEB","CVT","2WD","3456","SEDAN","2175","5","GASOLINE","13,945,458"
"TOYOTA","CROWN HYBRID SALOON G","DAA-AWS210-AEXUH","CVT","AWD","2493","SEDAN","1955","5","GASOLINE","9,365,039"
"TOYOTA","CROWN MAJESTA F VERSION","DAA-GWS214-AEXZB(F)","CVT","AWD","3456","SEDAN","2105","5","GASOLINE","12,243,058"
"TOYOTA","CROWN RS ADVANCE","6AA-AZSH20-AEXAB","CVT","2WD","2487","SEDAN","2045","5","GASOLINE","9,379,131"
"TOYOTA","CROWN RS ADVANCED","5AA-TZSH35-AETAT(F)","6AT","AWD","2393","SEDAN","2195","5","GASOLINE","11,178,108"
"TOYOTA","CROWN SEDAN SUPER SALOON","DBA-TSS10H-CEPJC","4AT","2WD","1998","SEDAN","1735","5","GASOLINE","4,961,981"
"TOYOTA","CROWN SPORT RS","6LA-AZSH37W-BNXGB","CVT","4WD","2305","SEDAN","2305","5","GASOLINE","13,361,332"
"TOYOTA","CROWN SPORT Z","6AA-AZSH36-BNXGB","CVT","4WD","2085","SEDAN","2085","5","GASOLINE","10,304,818"
"TOYOTA","CROWN SPORT Z (2.5L HYBRID)","6AA-AZSH36W-BNXGB","CVT","4WD","2487","SEDAN","2085","5","GASOLINE","10,304,818"
"TOYOTA","CROWN TURBO HYBRID CROSSIOVER RS","5AA-TZSH35-ATAT(F)","6AT","4WD","2393","SEDAN","2195","5","GASOLINE","11,178,108"
"TOYOTA","CROWN Z","6AA-AZSH32-CEVGB","CVT","2WD","2295","SEDAN","2295","5","GASOLINE","12,750,029"
"TOYOTA","DRIVING INSTRUCTION CAR","DBA-NZE161-BEMNK","5MT","2WD","1496","SEDAN","1355","5","GASOLINE","2,929,223"
"TOYOTA","DRIVING ISTRUCTION CAR","3BA-NZE161-BEMNK","5MT","2WD","1496","SEDAN","1355","5","GASOLINE","3,257,357"
"TOYOTA","DYNA","2KG-XZU630D-TMFQY","6MT","4WD","4009","TRUCK","6025","3","DIESEL","9,646,358"
"TOYOTA","DYNA ALUMINIUM VAN G","2DG-GDY231-TGMGC","5MT","2WD","2754","VAN","3555","3","DIESEL","6,630,015"
"TOYOTA","DYNA CARGO ","NBG-BZU600-TQMQP","5MT","2WD","4104","TRUCK","5575","3","DIESEL","6,096,393"
"TOYOTA","DYNA CARGO G PACKAGE","2DG-GDY231-TGMGC","5MT","2WD","2754","TRUCK","3555","2","DIESEL","6,189,877"
"TOYOTA","DYNA CARGO S/CAB","TSG-XKC605-TQUMC","5AMT","4WD","4009","TRUCK","4595","3","DIESEL","7,803,717"
"TOYOTA","DYNA CARGO STANDARD CAB","NBG-BZU600-TQMQP","5MT","2WD","4104","TRUCK","5575","3","DIESEL","6,096,393"
"TOYOTA","DYNA DUMP","2RG-XZU600D-TUFMX-K","6MT","2WD","4009","TRUCK","5215","3","DIESEL","9,138,103"
"TOYOTA","DYNA DUMP","2RG-XZU600D-TUFMX-K","6M","4WD","4009","TRUCK","5215","3","DIESEL","9,225,114"
"TOYOTA","DYNA DUMP","TKG-XZU600D-TUMMB-K","5MT","4WD","4009","TRUCK","5115","3","DIESEL","8,025,532"
"TOYOTA","DYNA DUMP G PACKAGE","2KG-XZU630D-TMFQY","6MT","2WD","4009","TRUCK","6025","3","DIESEL","9,646,358"
"TOYOTA","DYNA ROUTE VAN","LDF-KDY241V-REMGY","5MT","2WD","2992","VAN","3435","3","DIESEL","5,180,354"
"TOYOTA","DYNA SLIDE TYPE DUMP","2RG-ZXU630D-TMFQY","6MT","4WD","4009","TRUCK","6025","3","DIESEL","8,986,151"
"TOYOTA","ESQUIRE HYBRID Gi","6AA-ZWR80G-CPXGB","CVT","2WD","1797","MINIVAN","2005","7","GASOLINE","5,365,492"
"TOYOTA","ESQUIRE HYBRID Gi ","DAA-ZWR80G-CPXGB(L)","CVT","2WD","1797","MINIVAN","2005","7","GASOLINE","5,431,862"
"TOYOTA","ESQUIRE XI","DBA-ZRR80G-VTTNCE","CVT","2WD","1986","MINIVAN","2045","7","GASOLINE","5,547,136"
"TOYOTA","ESTIMA AERAS SMART","DBA-ACR50W-GFXVK","CVT","AWD","2362","MINIVAN","2165","7","GASOLINE","5,702,328"
